,Vds,Inductor Current,Switching Current,Vgs
721,-0.976131,0.0669064,-0.00489799,3.12383
722,-0.976131,0.0669064,-0.00489799,3.12383
723,-0.976131,0.0669064,-0.00489799,3.12383
724,-0.976131,0.0648964,-0.00381256,3.12383
725,-1.31382,0.0628863,-0.00489799,3.12383
726,-1.31382,0.0669064,-0.00489799,3.12383
727,-1.31382,0.0669064,-0.00381256,3.03137
728,-1.31382,0.0669064,-0.00489799,3.03137
729,-0.976131,0.0669064,-0.00489799,3.03137
730,-0.976131,0.0669064,-0.00489799,3.12383
731,-1.31382,0.0669064,-0.00489799,3.03137
732,-1.31382,0.0669064,-0.00489799,3.03137
733,-0.976131,0.0669064,-0.00489799,3.03137
734,-0.976131,0.0689165,-0.00489799,3.03137
735,-0.976131,0.0669064,-0.00489799,3.12383
736,-0.976131,0.0648964,-0.00489799,3.03137
737,-0.976131,0.0669064,-0.00489799,3.12383
738,-1.31382,0.0669064,-0.00489799,3.12383
739,-0.976131,0.0669064,-0.00489799,3.03137
740,-0.976131,0.0669064,-0.00272714,3.03137
741,-0.976131,0.0648964,-0.00272714,3.12383
742,-0.976131,0.0669064,-0.00381256,3.12383
743,-1.31382,0.0689165,-0.00381256,3.03137
744,-1.31382,0.0689165,-0.00272714,2.93891
745,-0.976131,0.0669064,-0.00272714,3.03137
746,-1.31382,0.0669064,-0.00381256,3.12383
747,-1.31382,0.0669064,-0.00272714,2.93891
748,-0.976131,0.0669064,-0.00272714,3.03137
749,-0.976131,0.0669064,-0.00272714,3.03137
750,-0.976131,0.0669064,-0.00272714,3.03137
751,-0.976131,0.0648964,-0.00381256,3.12383
752,-0.976131,0.0648964,-0.00381256,3.12383
753,-0.638442,0.0669064,-0.00381256,3.12383
754,-0.976131,0.0669064,-0.00381256,3.12383
755,-1.31382,0.0689165,-0.00381256,3.03137
756,-0.976131,0.0669064,-0.00381256,3.12383
757,-0.976131,0.0669064,-0.00272714,3.12383
758,-0.976131,0.0669064,-0.00381256,3.03137
759,-0.976131,0.0669064,-0.00381256,3.03137
760,-0.976131,0.0669064,-0.00272714,3.03137
761,-1.31382,0.0648964,-0.00381256,3.03137
762,-1.31382,0.0648964,-0.00489799,3.03137
763,-0.976131,0.0669064,-0.00489799,3.03137
764,-0.976131,0.0648964,-0.00381256,3.03137
765,-0.976131,0.0648964,-0.00381256,3.03137
766,-0.976131,0.0669064,-0.00489799,3.03137
767,-0.976131,0.0669064,-0.00489799,3.12383
768,-0.976131,0.0648964,-0.00489799,3.12383
769,-0.976131,0.0648964,-0.00489799,3.21629
770,-1.31382,0.0669064,-0.00489799,3.21629
771,-1.31382,0.0689165,-0.00381256,3.12383
772,-1.31382,0.0669064,-0.00272714,3.12383
773,-1.31382,0.0669064,-0.00272714,3.12383
774,-0.976131,0.0669064,-0.00381256,2.93891
775,-0.976131,0.0669064,-0.00381256,3.03137
776,-0.976131,0.0669064,-0.00272714,3.12383
777,-0.976131,0.0648964,-0.00272714,3.03137
778,-0.976131,0.0648964,-0.00381256,3.03137
779,-0.976131,0.0669064,-0.00381256,3.03137
780,-1.31382,0.0669064,-0.00272714,3.03137
781,-0.976131,0.0669064,-0.00381256,3.03137
782,-0.638442,0.0669064,-0.00381256,3.03137
783,-0.976131,0.0669064,-0.00381256,3.03137
784,-0.976131,0.0648964,-0.00381256,3.03137
785,-0.976131,0.0648964,-0.00272714,3.03137
786,-0.976131,0.0669064,-0.00272714,3.03137
787,-0.976131,0.0669064,-0.00272714,3.03137
788,-0.976131,0.0669064,-0.00164171,3.03137
789,-0.976131,0.0648964,-0.00164171,2.93891
790,-0.976131,0.0648964,-0.00272714,2.93891
791,-0.638442,0.0669064,-0.00272714,3.03137
792,-0.638442,0.0669064,-0.00272714,3.03137
793,-0.976131,0.0648964,-0.00272714,3.03137
794,-1.31382,0.0648964,-0.00381256,3.03137
795,-1.31382,0.0669064,-0.00381256,3.03137
796,-0.976131,0.0669064,-0.00272714,2.93891
797,-0.976131,0.0669064,-0.00381256,2.93891
798,-0.976131,0.0669064,-0.00489799,3.03137
799,-0.976131,0.0648964,-0.00381256,3.03137
800,-0.976131,0.0648964,-0.00381256,3.03137
801,-0.976131,0.0648964,-0.00381256,3.03137
802,-0.976131,0.0669064,-0.00381256,3.03137
803,-0.976131,0.0689165,-0.00489799,3.03137
804,-0.976131,0.0669064,-0.00381256,3.03137
805,-0.976131,0.0669064,-0.00381256,2.93891
806,-0.976131,0.0648964,-0.00381256,2.84644
807,-1.31382,0.0669064,-0.00381256,2.84644
808,-1.31382,0.0669064,-0.00381256,2.93891
809,-0.976131,0.0648964,-0.00381256,2.93891
810,-0.976131,0.0648964,-0.00489799,2.93891
811,-0.976131,0.0669064,-0.00489799,2.84644
812,-0.976131,0.0669064,-0.00381256,2.93891
813,-0.976131,0.0669064,-0.00381256,2.93891
814,-0.976131,0.0648964,-0.00381256,3.03137
815,-0.976131,0.0648964,-0.00381256,3.03137
816,-0.976131,0.0648964,-0.00489799,2.93891
817,-0.976131,0.0669064,-0.00489799,2.93891
818,-1.31382,0.0689165,-0.00381256,2.93891
819,-1.31382,0.0669064,-0.00381256,2.93891
820,-0.976131,0.0648964,-0.00381256,2.93891
821,-0.976131,0.0669064,-0.00272714,2.93891
822,-0.976131,0.0669064,-0.00272714,3.03137
823,-0.976131,0.0669064,-0.00272714,2.93891
824,-0.976131,0.0669064,-0.00381256,2.93891
825,-0.976131,0.0689165,-0.00381256,3.03137
826,-0.976131,0.0689165,-0.00381256,3.03137
827,-0.638442,0.0689165,-0.00381256,2.93891
828,-0.976131,0.0689165,-0.00272714,2.93891
829,-0.976131,0.0669064,-0.00272714,3.03137
830,-0.638442,0.0669064,-0.00272714,3.03137
831,-0.638442,0.0669064,-0.00381256,3.03137
832,-0.638442,0.0669064,-0.00381256,3.03137
833,-0.976131,0.0689165,-0.00381256,3.03137
834,-1.31382,0.0709265,-0.00381256,2.93891
835,-0.976131,0.0689165,-0.00381256,2.93891
836,-0.976131,0.0669064,-0.00381256,3.03137
837,-1.31382,0.0669064,-0.00381256,2.93891
838,-0.976131,0.0669064,-0.00381256,2.93891
839,-0.976131,0.0669064,-0.00381256,2.93891
840,-0.976131,0.0669064,-0.00381256,2.84644
841,-0.976131,0.0669064,-0.00381256,2.84644
842,-0.976131,0.0669064,-0.00489799,2.93891
843,-0.976131,0.0689165,-0.00489799,2.93891
844,-1.31382,0.0669064,-0.00489799,2.93891
845,-0.976131,0.0669064,-0.00381256,2.93891
846,-0.638442,0.0689165,-0.00381256,3.03137
847,-0.976131,0.0689165,-0.00381256,3.03137
848,-0.976131,0.0669064,-0.00381256,2.93891
849,-0.976131,0.0689165,-0.00381256,2.93891
850,-0.976131,0.0689165,-0.00381256,2.93891
851,-0.976131,0.0689165,-0.00381256,3.03137
852,-0.976131,0.0669064,-0.00381256,3.12383
853,-0.976131,0.0669064,-0.00272714,3.12383
854,-0.976131,0.0669064,-0.00272714,3.03137
855,-0.638442,0.0689165,-0.00381256,3.03137
856,-0.976131,0.0709265,-0.00381256,3.03137
857,-0.976131,0.0689165,-0.00381256,3.03137
858,-1.31382,0.0669064,-0.00381256,2.93891
859,-1.31382,0.0689165,-0.00272714,3.03137
860,-0.976131,0.0689165,-0.00272714,3.03137
861,-0.976131,0.0669064,-0.00272714,2.93891
862,-0.976131,0.0689165,-0.00381256,3.03137
863,-0.976131,0.0669064,-0.00489799,3.03137
864,-0.976131,0.0669064,-0.00489799,2.93891
865,-1.31382,0.0689165,-0.00381256,2.93891
866,-1.31382,0.0709265,-0.00272714,3.03137
867,-1.31382,0.0689165,-0.00272714,2.93891
868,-1.31382,0.0669064,-0.00272714,2.93891
869,-1.31382,0.0669064,-0.00272714,3.03137
870,-0.976131,0.0669064,-0.00381256,3.03137
871,-0.976131,0.0669064,-0.00381256,3.03137
872,-0.976131,0.0689165,-0.00381256,3.03137
873,-0.976131,0.0689165,-0.00381256,3.03137
874,-0.976131,0.0669064,-0.00489799,3.03137
875,-0.976131,0.0669064,-0.00381256,3.03137
876,-1.31382,0.0689165,-0.00272714,3.03137
877,-0.976131,0.0669064,-0.00272714,3.03137
878,-0.638442,0.0669064,-0.00272714,3.03137
879,-0.976131,0.0669064,-0.00381256,3.03137
880,-0.976131,0.0669064,-0.00489799,3.03137
881,-0.976131,0.0669064,-0.00489799,3.03137
882,-0.976131,0.0689165,-0.00489799,3.03137
883,-0.976131,0.0689165,-0.00489799,3.03137
884,-0.976131,0.0669064,-0.00381256,3.03137
885,-1.31382,0.0648964,-0.00272714,3.03137
886,-1.31382,0.0669064,-0.00381256,2.93891
887,-1.31382,0.0669064,-0.00381256,2.93891
888,-0.976131,0.0669064,-0.00381256,3.03137
889,-0.976131,0.0689165,-0.00381256,3.03137
890,-0.976131,0.0689165,-0.00489799,2.93891
891,-0.976131,0.0689165,-0.00489799,2.93891
892,-1.31382,0.0689165,-0.00381256,2.93891
893,-0.976131,0.0689165,-0.00381256,2.93891
894,-0.976131,0.0669064,-0.00489799,2.93891
895,-1.31382,0.0669064,-0.00489799,2.93891
896,-0.976131,0.0669064,-0.00381256,2.93891
897,-0.976131,0.0669064,-0.00381256,2.93891
898,-0.976131,0.0689165,-0.00381256,2.93891
899,-0.976131,0.0689165,-0.00489799,2.93891
900,-1.31382,0.0689165,-0.00381256,3.03137
901,-1.31382,0.0689165,-0.00381256,3.03137
902,-0.976131,0.0689165,-0.00381256,2.93891
903,-0.976131,0.0689165,-0.00381256,2.93891
904,-1.31382,0.0689165,-0.00272714,3.03137
905,-1.31382,0.0689165,-0.00272714,3.12383
906,-0.976131,0.0669064,-0.00272714,3.12383
907,-0.976131,0.0669064,-0.00272714,2.93891
908,-0.976131,0.0669064,-0.00272714,2.93891
909,-0.976131,0.0669064,-0.00272714,3.03137
910,-0.638442,0.0669064,-0.00381256,3.03137
911,-0.976131,0.0669064,-0.00381256,3.03137
912,-0.976131,0.0669064,-0.00381256,3.03137
913,-0.976131,0.0669064,-0.00381256,3.03137
914,-0.976131,0.0669064,-0.00381256,3.03137
915,-0.976131,0.0689165,-0.00381256,3.03137
916,-0.976131,0.0689165,-0.00272714,3.03137
917,-0.976131,0.0669064,-0.00272714,3.03137
918,-0.976131,0.0669064,-0.00381256,3.03137
919,-0.976131,0.0669064,-0.00381256,3.03137
920,-0.976131,0.0669064,-0.00381256,2.93891
921,-0.976131,0.0669064,-0.00381256,3.03137
922,-1.31382,0.0669064,-0.00489799,3.03137
923,-1.31382,0.0669064,-0.00381256,3.03137
924,-0.976131,0.0669064,-0.00272714,3.03137
925,-0.976131,0.0648964,-0.00381256,3.03137
926,-0.638442,0.0669064,-0.00381256,3.03137
927,-0.976131,0.0689165,-0.00489799,3.03137
928,-0.976131,0.0669064,-0.00489799,3.03137
929,-0.976131,0.0669064,-0.00489799,3.03137
930,-0.976131,0.0669064,-0.00489799,3.03137
931,-0.976131,0.0669064,-0.00489799,3.03137
932,-0.976131,0.0689165,-0.00381256,3.03137
933,-0.976131,0.0669064,-0.00381256,2.93891
934,-0.976131,0.0669064,-0.00381256,2.93891
935,-0.976131,0.0669064,-0.00272714,3.03137
936,-0.976131,0.0669064,-0.00272714,2.93891
937,-1.31382,0.0669064,-0.00272714,3.03137
938,-1.31382,0.0669064,-0.00381256,3.03137
939,-0.976131,0.0689165,-0.00381256,3.03137
940,-1.31382,0.0669064,-0.00381256,2.93891
941,-0.976131,0.0648964,-0.00381256,2.93891
942,-0.976131,0.0689165,-0.00381256,3.03137
943,-1.31382,0.0689165,-0.00381256,3.12383
944,-0.976131,0.0689165,-0.00272714,3.03137
945,-0.976131,0.0689165,-0.00381256,3.03137
946,-0.976131,0.0709265,-0.00381256,3.03137
947,-0.976131,0.0709265,-0.00489799,2.93891
948,-1.31382,0.0689165,-0.00598342,2.93891
949,-1.31382,0.0669064,-0.00706884,2.93891
950,-0.976131,0.0669064,-0.00706884,2.93891
951,-0.976131,0.0689165,-0.00489799,2.93891
952,-0.976131,0.0689165,-0.000556281,2.93891
953,-0.976131,0.0689165,0.00378543,2.93891
954,-0.976131,0.0689165,0.00812714,2.93891
955,-0.976131,0.0689165,0.0113834,2.93891
956,-1.31382,0.0669064,0.0146397,2.93891
957,-0.976131,0.0669064,0.0168106,3.03137
958,-0.638442,0.0689165,0.0189814,3.03137
959,-0.976131,0.0689165,0.0233231,3.03137
960,-0.976131,0.0669064,0.0287503,3.03137
961,-0.976131,0.0689165,0.0320065,2.93891
962,-1.31382,0.0689165,0.033092,2.93891
963,-0.976131,0.0689165,0.0320065,2.93891
964,-0.638442,0.0689165,0.0298357,2.93891
965,-0.976131,0.0669064,0.0265794,3.03137
966,-0.976131,0.0689165,0.0233231,2.93891
967,-0.976131,0.0689165,0.0200668,2.93891
968,-1.31382,0.0689165,0.0157251,2.93891
969,-1.31382,0.0689165,0.010298,2.93891
970,-0.976131,0.0689165,0.0027,2.93891
971,-0.976131,0.0689165,-0.00598342,2.84644
972,-0.976131,0.0689165,-0.0114106,2.93891
973,-0.976131,0.0669064,-0.0146668,2.93891
974,-0.976131,0.0669064,-0.0157523,2.93891
975,-0.976131,0.0689165,-0.0146668,2.93891
976,-0.976131,0.0669064,-0.0114106,2.84644
977,-0.976131,0.0669064,-0.0103251,2.93891
978,-0.976131,0.0689165,-0.0135814,3.03137
979,-0.976131,0.0689165,-0.0168377,3.03137
980,-0.976131,0.0669064,-0.0190085,3.03137
981,-0.976131,0.0669064,-0.0222648,3.03137
982,-0.976131,0.0689165,-0.0233502,2.93891
983,-0.976131,0.0689165,-0.0211794,2.84644
984,-0.976131,0.0689165,-0.0179231,2.93891
985,-0.976131,0.0689165,-0.0135814,3.03137
986,-0.976131,0.0669064,-0.0092397,3.03137
987,-1.31382,0.0669064,-0.00381256,2.93891
988,-1.31382,0.0669064,0.0027,2.93891
989,-1.31382,0.0669064,0.010298,2.93891
990,-0.976131,0.0689165,0.0189814,2.93891
991,-0.976131,0.0689165,0.025494,3.03137
992,-0.976131,0.0689165,0.0276648,2.93891
993,-0.976131,0.0669064,0.0276648,2.93891
994,-1.31382,0.0669064,0.0233231,3.03137
995,-1.31382,0.0689165,0.017896,3.03137
996,-0.976131,0.0669064,0.0146397,2.93891
997,-1.31382,0.0669064,0.0124688,2.93891
998,-1.31382,0.0669064,0.00921256,2.93891
999,-0.976131,0.0669064,0.00812714,2.93891
1000,-0.976131,0.0669064,0.00812714,3.03137
1001,-0.976131,0.0689165,0.00921256,3.03137
1002,-0.976131,0.0669064,0.00921256,3.03137
1003,-0.976131,0.0669064,0.010298,2.93891
1004,-0.976131,0.0689165,0.010298,2.93891
1005,-0.976131,0.0669064,0.00921256,3.03137
1006,-0.638442,0.0669064,0.00704171,3.03137
1007,-0.638442,0.0689165,0.00161457,3.03137
1008,-0.638442,0.0669064,-0.00598342,2.93891
1009,-0.976131,0.0669064,-0.0135814,2.93891
1010,-0.976131,0.0669064,-0.0211794,2.93891
1011,-0.976131,0.0689165,-0.0266065,2.93891
1012,-0.976131,0.0669064,-0.0287774,3.03137
1013,-1.31382,0.0669064,-0.0287774,3.03137
1014,-0.976131,0.0689165,-0.0266065,2.93891
1015,-0.976131,0.0689165,-0.0244357,2.93891
1016,-0.976131,0.0689165,-0.0211794,2.93891
1017,-0.976131,0.0689165,-0.0179231,2.93891
1018,-0.976131,0.0669064,-0.0157523,2.93891
1019,-0.976131,0.0689165,-0.0135814,2.93891
1020,-1.31382,0.0689165,-0.012496,2.93891
1021,-0.976131,0.0669064,-0.0114106,3.03137
1022,-0.638442,0.0669064,-0.012496,3.03137
1023,-0.976131,0.0689165,-0.0135814,3.03137
1024,-0.976131,0.0689165,-0.0135814,2.93891
1025,-0.976131,0.0689165,-0.0114106,3.03137
1026,-1.31382,0.0709265,-0.0092397,3.12383
1027,-0.976131,0.0709265,-0.00489799,3.03137
1028,-0.976131,0.0689165,0.0027,3.03137
1029,-0.976131,0.0669064,0.0113834,3.03137
1030,-0.976131,0.0669064,0.0168106,3.03137
1031,-0.976131,0.0689165,0.0222377,3.03137
1032,-0.976131,0.0689165,0.025494,3.03137
1033,-1.31382,0.0709265,0.0276648,3.03137
1034,-1.31382,0.0689165,0.0287503,3.03137
1035,-1.31382,0.0689165,0.0287503,3.03137
1036,-1.31382,0.0669064,0.0265794,3.03137
1037,-0.976131,0.0648964,0.0233231,2.93891
1038,-0.976131,0.0669064,0.0200668,3.03137
1039,-0.976131,0.0709265,0.0168106,3.03137
1040,-0.976131,0.0689165,0.0135543,2.93891
1041,-0.976131,0.0669064,0.0124688,2.84644
1042,-0.976131,0.0669064,0.010298,2.93891
1043,-0.976131,0.0689165,0.00921256,2.93891
1044,-0.976131,0.0689165,0.00921256,3.03137
1045,-0.976131,0.0689165,0.00812714,3.03137
1046,-0.976131,0.0689165,0.00378543,2.93891
1047,-0.976131,0.0689165,-0.000556281,3.03137
1048,-0.976131,0.0709265,-0.00598342,2.93891
1049,-0.976131,0.0689165,-0.0114106,3.03137
1050,-0.976131,0.0669064,-0.0157523,3.03137
1051,-0.976131,0.0709265,-0.0211794,3.03137
1052,-1.31382,0.0709265,-0.0244357,3.03137
1053,-0.976131,0.0689165,-0.0266065,3.03137
1054,-0.638442,0.0689165,-0.027692,3.03137
1055,-0.638442,0.0689165,-0.0287774,3.12383
1056,-0.976131,0.0689165,-0.027692,3.03137
1057,-0.976131,0.0689165,-0.0244357,3.03137
1058,-0.976131,0.0689165,-0.0222648,3.12383
1059,-0.976131,0.0689165,-0.020094,3.03137
1060,-0.976131,0.0689165,-0.0157523,3.03137
1061,-1.31382,0.0689165,-0.0135814,3.03137
1062,-1.31382,0.0689165,-0.0114106,2.93891
1063,-0.976131,0.0689165,-0.0103251,2.93891
1064,-0.976131,0.0689165,-0.0092397,2.93891
1065,-1.31382,0.0669064,-0.00706884,2.93891
1066,-1.31382,0.0669064,-0.00381256,3.03137
1067,-1.31382,0.0689165,-0.000556281,3.03137
1068,-1.31382,0.0709265,0.00378543,3.03137
1069,-0.976131,0.0669064,0.00704171,3.03137
1070,-0.976131,0.0669064,0.00921256,3.03137
1071,-1.31382,0.0689165,0.0113834,3.03137
1072,-1.31382,0.0689165,0.0157251,2.93891
1073,-0.976131,0.0689165,0.0189814,2.93891
1074,-0.976131,0.0669064,0.0211523,3.03137
1075,-0.976131,0.0689165,0.0211523,3.12383
1076,-1.31382,0.0689165,0.0211523,3.12383
1077,-1.31382,0.0669064,0.0211523,3.12383
1078,-0.976131,0.0669064,0.0189814,3.03137
1079,-0.976131,0.0669064,0.0168106,3.03137
1080,-0.976131,0.0669064,0.0146397,3.03137
1081,-0.976131,0.0669064,0.0135543,3.03137
1082,-0.976131,0.0669064,0.0113834,3.03137
1083,-0.976131,0.0689165,0.010298,3.03137
1084,-1.31382,0.0709265,0.00921256,3.03137
1085,-0.976131,0.0689165,0.00595628,3.03137
1086,-0.638442,0.0689165,0.00378543,3.12383
1087,-0.976131,0.0709265,0.00161457,3.12383
1088,-1.31382,0.0709265,-0.00164171,3.03137
1089,-0.976131,0.0689165,-0.00381256,3.03137
1090,-0.976131,0.0689165,-0.00598342,3.03137
1091,-0.976131,0.0689165,-0.00815427,2.93891
1092,-0.976131,0.0689165,-0.0103251,3.03137
1093,-1.31382,0.0689165,-0.012496,3.03137
1094,-1.31382,0.0669064,-0.0146668,2.93891
1095,-0.976131,0.0669064,-0.0146668,3.03137
1096,-0.976131,0.0689165,-0.0157523,3.03137
1097,-1.31382,0.0689165,-0.0157523,3.03137
1098,-1.31382,0.0669064,-0.0146668,3.03137
1099,-0.976131,0.0689165,-0.0135814,3.03137
1100,-1.31382,0.0689165,-0.0114106,3.03137
1101,-0.976131,0.0689165,-0.0114106,2.93891
1102,-0.976131,0.0689165,-0.0092397,3.03137
1103,-0.976131,0.0689165,-0.00706884,3.03137
1104,-0.976131,0.0669064,-0.00598342,2.93891
1105,-0.976131,0.0689165,-0.00381256,2.93891
1106,-0.976131,0.0689165,-0.00272714,2.93891
1107,-0.976131,0.0689165,-0.000556281,2.84644
1108,-0.976131,0.0669064,0.00161457,2.93891
1109,-1.31382,0.0669064,0.00378543,3.12383
1110,-0.976131,0.0689165,0.00595628,3.03137
1111,-0.976131,0.0669064,0.00704171,3.03137
1112,-0.976131,0.0669064,0.00812714,3.03137
1113,-0.976131,0.0669064,0.00921256,2.93891
1114,-0.976131,0.0669064,0.0113834,3.03137
1115,-0.976131,0.0689165,0.0124688,2.93891
1116,-0.976131,0.0689165,0.0124688,3.03137
1117,-0.976131,0.0689165,0.0124688,3.03137
1118,-0.638442,0.0669064,0.0135543,3.03137
1119,-0.976131,0.0669064,0.0124688,3.12383
1120,-0.976131,0.0669064,0.0124688,3.03137
1121,-0.976131,0.0669064,0.0113834,2.93891
1122,-0.976131,0.0689165,0.010298,2.93891
1123,-0.976131,0.0709265,0.00812714,3.03137
1124,-0.976131,0.0709265,0.00704171,3.03137
1125,-1.31382,0.0709265,0.00704171,2.84644
1126,-1.31382,0.0689165,0.00487085,2.4766
1127,-0.976131,0.0689165,0.0027,2.10675
1128,-0.976131,0.0689165,0.00161457,1.82936
1129,-0.976131,0.0689165,0.000529146,1.45951
1130,-0.976131,0.0689165,-0.00164171,1.08966
1131,-0.976131,0.0689165,-0.00381256,0.627349
1132,-1.31382,0.0689165,-0.00489799,0.2575
1133,-1.31382,0.0689165,-0.00598342,-0.112349
1134,-0.976131,0.0689165,-0.00706884,-0.389736
1135,-0.976131,0.0689165,-0.0092397,-0.574661
1136,-0.976131,0.0689165,-0.0103251,-0.852048
1137,-0.976131,0.0689165,-0.0103251,-0.94451
1138,-1.31382,0.0709265,-0.0114106,-0.94451
1139,-0.976131,0.0689165,-0.0114106,-1.03697
1140,-0.976131,0.0689165,-0.0114106,-1.03697
1141,-0.976131,0.0689165,-0.0114106,-1.12943
1142,-0.976131,0.0669064,-0.0103251,-1.31436
1143,-0.976131,0.0689165,-0.00815427,-1.59175
1144,-0.976131,0.0689165,-0.00815427,-1.86913
1145,-0.976131,0.0689165,-0.00706884,-2.05406
1146,-0.976131,0.0689165,-0.00598342,-2.42391
1147,-1.31382,0.0689165,-0.00381256,-2.79376
1148,-1.31382,0.0709265,-0.000556281,-3.07114
1149,-1.31382,0.0689165,0.000529146,-3.16361
1150,-0.638442,0.0689165,0.000529146,-3.25607
1151,-0.638442,0.0709265,0.00161457,-3.25607
1152,-0.976131,0.0689165,0.0027,-3.34853
1153,-0.976131,0.0689165,0.00487085,-3.25607
1154,-1.31382,0.0709265,0.00595628,-3.25607
1155,-0.976131,0.0709265,0.00595628,-3.34853
1156,-0.638442,0.0709265,0.00704171,-3.34853
1157,-0.976131,0.0709265,0.00812714,-3.53345
1158,-0.976131,0.0689165,0.00812714,-3.81084
1159,-0.976131,0.0689165,0.00812714,-3.99577
1160,-0.976131,0.0709265,0.00812714,-4.36562
1161,-0.976131,0.0709265,0.00812714,-4.55054
1162,-0.976131,0.0689165,0.00704171,-4.73546
1163,-0.976131,0.0709265,0.00595628,-4.82793
1164,-0.976131,0.0709265,0.00487085,-4.82793
1165,-0.976131,0.0689165,0.00378543,-4.92039
1166,-0.638442,0.0709265,0.00161457,-4.92039
1167,-0.976131,0.0709265,-0.000556281,-4.73546
1168,-0.976131,0.0709265,-0.00272714,-4.73546
1169,-0.976131,0.0689165,-0.00272714,-4.55054
1170,-0.976131,0.0709265,-0.00381256,-4.27315
1171,-0.976131,0.0709265,-0.00598342,-4.18069
1172,-0.638442,0.0689165,-0.00598342,-3.99577
1173,-0.976131,0.0689165,-0.00598342,-3.9033
1174,-0.976131,0.0709265,-0.00706884,-3.71838
1175,-0.976131,0.0689165,-0.00815427,-3.53345
1176,-0.976131,0.0709265,-0.0092397,-3.34853
1177,-0.976131,0.0709265,-0.0092397,-3.16361
1178,-0.976131,0.0689165,-0.0092397,-3.07114
1179,-0.976131,0.0709265,-0.0092397,-2.88622
1180,-0.976131,0.0709265,-0.00815427,-2.79376
1181,-0.976131,0.0689165,-0.00815427,-2.79376
1182,-0.638442,0.0689165,-0.00815427,-2.79376
1183,-0.638442,0.0709265,-0.00706884,-2.88622
1184,-0.638442,0.0689165,-0.00598342,-3.16361
1185,-0.976131,0.0689165,-0.00381256,-3.44099
1186,-1.31382,0.0709265,-0.00272714,-3.62592
1187,-1.31382,0.0689165,-0.00164171,-3.99577
1188,-1.31382,0.0689165,0.000529146,-4.18069
1189,-1.31382,0.0689165,0.00161457,-4.36562
1190,-0.976131,0.0689165,0.0027,-4.55054
1191,-0.976131,0.0689165,0.00378543,-4.643
1192,-0.976131,0.0689165,0.00378543,-4.73546
1193,-0.976131,0.0689165,0.00378543,-4.643
1194,-0.976131,0.0689165,0.00487085,-4.55054
1195,-0.976131,0.0689165,0.00487085,-4.36562
1196,-1.31382,0.0709265,0.00595628,-4.18069
1197,-0.976131,0.0689165,0.00704171,-3.81084
1198,-0.976131,0.0689165,0.00704171,-3.53345
1199,-0.976131,0.0669064,0.00595628,-3.34853
1200,-0.638442,0.0669064,0.00595628,-3.16361
1201,-0.976131,0.0669064,0.00704171,-2.97868
1202,-0.976131,0.0689165,0.00595628,-2.88622
1203,-0.976131,0.0709265,0.00487085,-2.88622
1204,-0.976131,0.0689165,0.00378543,-2.79376
1205,-0.976131,0.0669064,0.00378543,-2.88622
1206,-0.976131,0.0709265,0.0027,-3.07114
1207,-0.976131,0.0709265,0.0027,-3.25607
1208,-0.976131,0.0689165,0.000529146,-3.34853
1209,-0.976131,0.0689165,-0.000556281,-3.53345
1210,-0.976131,0.0689165,-0.00164171,-3.81084
1211,-1.31382,0.0689165,-0.00164171,-3.99577
1212,-1.31382,0.0689165,-0.00164171,-4.08823
1213,-0.976131,0.0689165,-0.00272714,-4.18069
1214,-0.976131,0.0689165,-0.00381256,-4.27315
1215,-1.31382,0.0689165,-0.00489799,-4.36562
1216,-1.31382,0.0689165,-0.00489799,-4.45808
1217,-0.976131,0.0689165,-0.00598342,-4.36562
1218,-0.976131,0.0709265,-0.00598342,-4.27315
1219,-0.976131,0.0709265,-0.00598342,-4.18069
1220,-0.976131,0.0689165,-0.00598342,-3.9033
1221,-0.976131,0.0669064,-0.00489799,-3.71838
1222,-0.976131,0.0669064,-0.00489799,-3.53345
1223,-0.976131,0.0689165,-0.00381256,-3.34853
1224,-1.31382,0.0709265,-0.00381256,-3.25607
1225,-1.31382,0.0709265,-0.00272714,-3.16361
1226,-0.976131,0.0689165,-0.00272714,-3.07114
1227,-0.976131,0.0689165,-0.00272714,-3.07114
1228,-0.976131,0.0709265,-0.000556281,-3.07114
1229,-0.976131,0.0689165,0.000529146,-3.16361
1230,-0.976131,0.0689165,0.000529146,-3.25607
1231,-0.976131,0.0709265,0.00161457,-3.44099
1232,-0.976131,0.0709265,0.0027,-3.53345
1233,-0.976131,0.0689165,0.00378543,-3.62592
1234,-1.31382,0.0689165,0.00378543,-3.81084
1235,-0.976131,0.0709265,0.00378543,-3.99577
1236,-0.976131,0.0709265,0.00487085,-4.08823
1237,-0.976131,0.0709265,0.00595628,-4.18069
1238,-0.976131,0.0709265,0.00595628,-4.18069
1239,-0.976131,0.0709265,0.00487085,-4.18069
1240,-0.976131,0.0689165,0.00487085,-4.18069
1241,-0.976131,0.0689165,0.00595628,-4.08823
1242,-0.976131,0.0689165,0.00487085,-3.99577
1243,-0.976131,0.0689165,0.00487085,-3.9033
1244,-0.976131,0.0709265,0.00487085,-3.71838
1245,-0.638442,0.0689165,0.00378543,-3.62592
1246,-0.638442,0.0669064,0.00161457,-3.44099
1247,-0.976131,0.0689165,0.000529146,-3.34853
1248,-0.976131,0.0689165,0.000529146,-3.25607
1249,-0.976131,0.0709265,-0.000556281,-3.16361
1250,-0.976131,0.0729366,-0.00164171,-3.07114
